id,name,teachers,total_students
31232,BBLDPR201 Bergen (1),['Randi Tiedemann Gausemel'],19
31237,BBLDPR201 Sogndal (2),['Randi Tiedemann Gausemel'],13
31240,BBLDPR301 Bergen (1),['Randi Tiedemann Gausemel'],26
33289,"SYKH120P-1 25H Praksisstudie, Grunnleggende sykepleie","['Ida Linn Johnsen Enerstvedt', 'Andreas Rande Nesheim']",121
31244,BBLDPR301 Sogndal (2),['Randi Tiedemann Gausemel'],24
31249,BBLPR101 Bergen (1),['Randi Tiedemann Gausemel'],108
31762,"MGB/MGUSA550 - Bergen - H25-V26 - not to be used, ue skal brukes",[],0
31253,BBLPR101 Sogndal  (2),['Randi Tiedemann Gausemel'],13
31254,MGBSA550 Stord (2),[],0
31765,MGUSA550 Stord (2),[],0
31767,STMD101 Bergen (1),[],0
31770,STMD101 Sogndal (2),[],0
31259,BBLPR101 Stord  (3),['Randi Tiedemann Gausemel'],13
31774,Klasse A (1),[],195
31264,BBLPR201 Bergen (1),['Randi Tiedemann Gausemel'],127
31776,Klasse B (2),[],51
32801,"MGUPP550-1 25H Profesjonsrettet pedagogikk 2, emne 2 - Masteroppgave",['Vibeke Solbue'],1
31268,BBLPR201 Stord (3),['Randi Tiedemann Gausemel'],12
31275,BBLPR301 Bergen (1),['Randi Tiedemann Gausemel'],100
33324,VPD120-1 25H Menneskets utvikling og læring i et livsløpsperspektiv,"['Steffen Hansen', 'Karine Selseng Høiland', 'Anita Tollefsen']",46
31279,BBLPR301 Sogndal (2),['Randi Tiedemann Gausemel'],11
31283,BBLPR301 Stord (3),['Randi Tiedemann Gausemel'],14
29236,KASP540-1 25V Praksisstudium i avansert klinisk allmennsjukepleie,['Joanna Galek'],0
31803,MGUPRA101 Bergen (1),['Merete Aronsen'],187
31805,MGUPRA101 Sogndal (2),['Merete Aronsen'],14
32832,MDIP550D-1 25H Masteroppgave - Andre- og fremmedspråksdidaktikk,['Edit Bugge'],6
31809,MGUPRA101 Stord (3),['Merete Aronsen'],14
